UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE
222628,2259400,22594,Amberton University,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,www.amberton.edu/,helios.amberton.edu/index.html,3,0,1,1,3,4,2,48,6,21,NA,32.859931,-96.65302
222822,666100,6661,Angelina College,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,www.angelina.edu/,www.collegeforalltexans.com/apps/collegecosts.cfm?Type=1&Level=2,1,0,1,1,1,2,1,48,6,33,NA,31.287444,-94.731625
222831,354100,3541,Angelo State University,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,www.angelo.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,13,NA,31.440914,-100.465051
222877,2081400,20814,Arlington Baptist University,Arlington,TX,76012-3425,Association for Biblical Higher Education,https://abu.edu/,https://abu.edu/library/public/html/netpricecal9-14-22-.html,3,0,1,1,3,4,2,48,6,11,NA,32.739489,-97.156024
222886,2521200,25212,Arlington Career Institute,Arlington,TX,76006-7439,Accrediting Commission of Career Schools and Colleges,www.arlingtoncareerinstitute.edu/,https://www.arlingtoncareerinstitute.edu/npcalc/index.htm,1,0,1,1,1,1,3,48,6,11,NA,32.762128,-97.072025
222983,354300,3543,Austin College,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,www.austincollege.edu/,https://www.austincollege.edu/net-price-calculator,3,0,1,1,3,4,2,48,6,13,NA,33.646345,-96.596331
222992,1201500,12015,Austin Community College District,Austin,TX,78752-7000,Southern Association of Colleges and Schools Commission on Colleges,www.austincc.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=012015,2,0,1,1,2,3,1,48,6,11,NA,30.326304,-97.713778
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,https://www.austinseminary.edu/,https://www.austinseminary.edu/admissions/affording-seminary,3,0,1,2,4,4,2,48,6,11,NA,30.29201,-97.736958
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,baldwinbeautyschools.com/,baldwinbeautyschools.com/,1,0,1,2,1,1,3,48,6,11,NA,30.241662,-97.783062
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,www.bshp.edu/,https://www.bshp.edu/future-students/admissions/tuition-fees,2,0,1,1,2,3,3,48,6,11,NA,29.517063,-98.567486
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,www.bmats.edu/,https://bmats.edu/net-price-calculator,3,0,1,1,3,4,2,48,6,32,NA,31.978961,-95.255524
223223,494900,4949,Baylor College of Medicine,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,www.bcm.edu/,https://www.bcm.edu/education/financial-aid/medical-student-financial-wellness,3,0,1,1,4,4,2,48,6,11,NA,29.7106,-95.395743
223232,354500,3545,Baylor University,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,www.baylor.edu/,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,3,0,1,1,3,4,2,48,6,12,NA,31.546872,-97.121041
223320,354600,3546,Coastal Bend College,Beeville,TX,78102,Southern Association of Colleges and Schools Commission on Colleges,www.coastalbend.edu/,www.coastalbend.edu/TwoColumnLeft.aspx?pageid=2334&terms=net price calculator,1,0,1,1,2,2,1,48,6,33,NA,28.435194,-97.755896
223427,354900,3549,Blinn College District,Brenham,TX,77833-4098,Southern Association of Colleges and Schools Commission on Colleges,www.blinn.edu/,apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,2,1,48,6,32,NA,30.160457,-96.40852
223463,3026500,30265,Remington College-Dallas Campus,Dallas,TX,75243,Accrediting Commission of Career Schools and Colleges,https://www.remingtoncollege.edu/locations/dallas/,https://www.remingtoncollege.edu/net-price/,1,0,1,12,1,3,2,48,6,11,NA,32.912073,-96.73302
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,77027,Accrediting Commission of Career Schools and Colleges,www.vti.edu/,houston.vettechinstitute.edu/aid,2,0,1,1,2,2,3,48,6,11,NA,29.728907,-95.455533
223506,728700,7287,Brazosport College,Lake Jackson,TX,77566,Southern Association of Colleges and Schools Commission on Colleges,www.brazosport.edu/,apps.highered.texas.gov/net-price-calculator/,1,0,1,1,2,3,1,48,6,23,NA,29.048604,-95.40934
223816,400300,4003,Central Texas College,Killeen,TX,76549-4199,Southern Association of Colleges and Schools Commission on Colleges,https://www.ctcd.edu/,apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,2,1,48,6,21,NA,31.120516,-97.810827
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,77802,National Accrediting Commission of Career Arts and Sciences,www.charlesandsues.com/,www.charlesandsues.com/calculator/,1,0,1,1,1,1,3,48,6,13,NA,30.6528,-96.340102
223898,355300,3553,Cisco College,Cisco,TX,76437,Southern Association of Colleges and Schools Commission on Colleges,https://www.cisco.edu/,www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,2,0,1,1,2,2,1,48,6,43,NA,32.401132,-98.985206
223922,355400,3554,Clarendon College,Clarendon,TX,79226,Southern Association of Colleges and Schools Commission on Colleges,www.clarendoncollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,1,2,1,48,6,43,NA,34.944558,-100.902421
224004,355700,3557,Concordia University Texas,Austin,TX,78726,Southern Association of Colleges and Schools Commission on Colleges,https://www.concordia.edu/,https://tcc.ruffalonl.com/Concordia University - Texas/Freshman-Students,3,0,1,1,3,4,2,48,6,11,NA,30.420232,-97.835703
224013,2058600,20586,BK Cosmo College of Cosmetology,Kerrville,TX,78028-4312,National Accrediting Commission of Career Arts and Sciences,www.bkcosmo.com/,fafsa.ed.gov/spa/fafsa4c/?locale=en_US#/landing,NA,0,1,1,1,1,3,48,6,33,NA,30.055075,-99.15037
224110,355800,3558,North Central Texas College,Gainesville,TX,76240-4699,Southern Association of Colleges and Schools Commission on Colleges,https://www.nctc.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=003558,2,0,1,1,2,2,1,48,6,32,NA,33.6188,-97.1658
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,Southern Association of Colleges and Schools Commission on Colleges,https://www.tamucc.edu/,https://www.highered.texas.gov/apps/NPC/?Fice=011161,3,0,1,1,3,4,1,48,6,11,NA,27.713723,-97.32395
224156,1248300,12483,Paul Mitchell the School-Dallas,Carrollton,TX,75006,Council on Occupational Education,https://paulmitchell.edu/dallas,https://paulmitchell.edu/dallas/tuition-calculator,1,0,1,3,1,1,3,48,6,21,NA,32.973328,-96.843526
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,Southern Association of Colleges and Schools Commission on Colleges,https://www.dbu.edu/,https://www.dbu.edu/cashier/cost-of-attendance.html,3,0,1,1,3,4,2,48,6,11,NA,32.710017,-96.947006
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,Association for Biblical Higher Education,www.dallas.edu/,www.dallas.edu/Financial-Services,3,0,1,1,3,3,2,48,6,21,NA,32.913692,-96.887117
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,75227-4314,American Board of Funeral Service Education Committee on Accreditation,https://www.dallasinstitute.edu/,https://www.dallasinstitute.edu/admissions/net-price-calculator,2,0,1,1,2,2,2,48,6,11,NA,32.771368,-96.683404
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,75204,Southern Association of Colleges and Schools Commission on Colleges,www.dts.edu/,www.dts.edu/departments/financial-aid/financial-aid-calculator/,3,0,1,1,4,4,2,48,6,11,NA,32.795361,-96.780497
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,Southern Association of Colleges and Schools Commission on Colleges,https://udallas.edu/,https://udallas.edu/admissions/calculator/,3,0,1,1,3,4,2,48,6,11,NA,32.846221,-96.919512
224350,356300,3563,Del Mar College,Corpus Christi,TX,78404-3897,Southern Association of Colleges and Schools Commission on Colleges,www.delmar.edu/,www.delmar.edu/becoming-a-viking/afford/index.html,2,0,1,1,2,3,1,48,6,11,NA,27.763619,-97.40762
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,Southern Association of Colleges and Schools Commission on Colleges,https://www.etbu.edu/,https://intranet.etbu.edu/npc/,3,0,1,1,3,4,2,48,6,32,NA,32.557847,-94.374488
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,Southern Association of Colleges and Schools Commission on Colleges,www.tamut.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,13,NA,33.490482,-94.103617
224554,356500,3565,East Texas A&M University,Commerce,TX,75428,Southern Association of Colleges and Schools Commission on Colleges,www.tamuc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,32,NA,33.242112,-95.904579
224615,445300,4453,Dallas College,Dallas,TX,75215-3604,Southern Association of Colleges and Schools Commission on Colleges,www.dallascollege.edu/pages/default.aspx,www.dallascollege.edu/paying-for-college/cost-tuition/pages/tuition-calculator.aspx#in-county,2,0,1,1,2,3,1,48,6,11,NA,32.766319,-96.794036
224642,1038700,10387,El Paso Community College,El Paso,TX,79925-6507,Southern Association of Colleges and Schools Commission on Colleges,www.epcc.edu/,www.epcc.edu/Admissions/FinancialAid/how-awards-are-determined,2,0,1,1,2,2,1,48,6,11,NA,31.773359,-106.373616
224660,2098301,20983,Western Technical College,El Paso,TX,79924,Accrediting Commission of Career Schools and Colleges,www.westerntech.edu/,www.westerntech.edu/cost-of-attendance-and-net-price-calculator/,2,0,0,2,2,4,3,48,6,11,NA,31.877794,-106.425881
224679,2098300,20983,Western Technical College,El Paso,TX,79927,Accrediting Commission of Career Schools and Colleges,www.westerntech.edu/,www.westerntech.edu/cost-of-attendance-and-net-price-calculator/,2,0,1,2,1,3,3,48,6,11,NA,31.675953,-106.319269
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,www.ssw.edu/,ssw.edu/admissions/financial-aid/tuition-and-fees/,NA,0,1,1,4,4,2,48,6,11,NA,30.293092,-97.732652
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,79109-3208,NA,expositoschoolofhair.com/,expositoschoolofhair.com/NetPriceCalculator/,1,0,1,1,1,1,3,48,6,12,NA,35.183578,-101.881271
224891,356800,3568,Frank Phillips College,Borger,TX,79008-5118,Southern Association of Colleges and Schools Commission on Colleges,www.fpctx.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=003568,1,0,1,1,1,2,1,48,6,32,NA,35.657778,-101.406005
224961,497200,4972,Galveston College,Galveston,TX,77550-7496,Southern Association of Colleges and Schools Commission on Colleges,https://www.gc.edu/,www.highered.texas.gov/apps/NPC/?Fice=006662,2,0,1,1,1,3,1,48,6,13,NA,29.284735,-94.807686
225043,4302400,43024,Graham's Barber College,DALLAS,TX,75215-1701,National Accrediting Commission of Career Arts and Sciences,grahamsbarbercollege.com/,grahamsbarbercollege.com/financial-aid-available-to-those-that-qualify/,NA,0,1,1,1,1,3,48,6,11,NA,32.774017,-96.76832
225070,357000,3570,Grayson College,Denison,TX,75020-8299,Southern Association of Colleges and Schools Commission on Colleges,grayson.edu/,https://grayson.edu/financialaid/net-price-calculator.html,2,0,1,1,1,3,1,48,6,41,NA,33.70574,-96.633891
225201,1050900,10509,Hallmark University,San Antonio,TX,78251,Accrediting Commission of Career Schools and Colleges,https://www.hallmarkuniversity.edu/,https://hallmarkunistg.wpenginepowered.com/net-price-calculator/npcalc2.html,2,0,1,1,3,4,2,48,6,11,NA,29.466862,-98.685754
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.hsutx.edu/,https://www.hsutx.edu/tuition-aid/affording-hsu/net-price-calculator/,3,0,1,1,3,4,2,48,6,12,NA,32.476434,-99.73564
225308,357200,3572,Trinity Valley Community College,Athens,TX,75751,Southern Association of Colleges and Schools Commission on Colleges,www.tvcc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,1,1,3,1,48,6,32,NA,32.196596,-95.858513
225371,357300,3573,Hill College,Hillsboro,TX,76645,Southern Association of Colleges and Schools Commission on Colleges,https://www.hillcollege.edu/,https://www.hillcollege.edu/Admissions_Aid/FinancialAid/NetPriceCalc.html,2,0,1,1,2,2,1,48,6,32,NA,32.010928,-97.088332
225399,357600,3576,Houston Christian University,Houston,TX,77074-3298,Southern Association of Colleges and Schools Commission on Colleges,https://www.hc.edu/,https://www.hc.edu/estimator,3,0,1,1,3,4,2,48,6,11,NA,29.693819,-95.515954
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,77058-1002,Southern Association of Colleges and Schools Commission on Colleges,www.uhcl.edu/,uhcl.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,1,48,6,12,NA,29.582523,-95.098129
225423,1063300,10633,Houston Community College,Houston,TX,77002,Southern Association of Colleges and Schools Commission on Colleges,www.hccs.edu/,https://www.highered.texas.gov/apps/NPC/?Fice=010633,2,0,1,1,2,2,1,48,6,11,NA,29.742114,-95.377319
225432,361200,3612,University of Houston-Downtown,Houston,TX,77002-1014,Southern Association of Colleges and Schools Commission on Colleges,www.uhd.edu/,www.uhd.edu/financial/cost/financial-cost-calculator.aspx,3,0,1,1,3,4,1,48,6,11,NA,29.7661,-95.359338
225502,1323100,13231,University of Houston-Victoria,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,uhv.edu/,uhv.edu/financial-aid/cost-of-attendance,3,0,1,1,3,4,1,48,6,13,NA,28.816248,-96.976334
225511,365200,3652,University of Houston,Houston,TX,77204-2018,Southern Association of Colleges and Schools Commission on Colleges,www.uh.edu/,www.uh.edu/financial/net-price-calculator/,3,0,1,1,3,4,1,48,6,11,NA,29.720393,-95.343537
225520,357400,3574,Howard College,Big Spring,TX,79720,Southern Association of Colleges and Schools Commission on Colleges,https://www.howardcollege.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,0,1,2,2,2,1,48,6,33,NA,32.252292,-101.450104
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,Southern Association of Colleges and Schools Commission on Colleges,www.hputx.edu/,www.hputx.edu/campus-offices/financial-aid/net-price-calculator-external/,3,0,1,1,3,4,2,48,6,33,NA,31.716467,-98.985204
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,Southern Association of Colleges and Schools Commission on Colleges,www.htu.edu/,htu.edu/npcalc.htm,3,0,1,1,3,4,2,48,6,11,NA,30.264667,-97.721691
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,Southern Association of Colleges and Schools Commission on Colleges,www.uiw.edu/,https://www.uiw.edu/finaid/uiwnpc.html,3,0,1,1,3,4,2,48,6,11,NA,29.46708,-98.46583
225876,357900,3579,Jacksonville College-Main Campus,Jacksonville,TX,75766-4759,Southern Association of Colleges and Schools Commission on Colleges,jacksonvillecollege.edu/,www.collegeforalltexans.com/apps/collegemoney/,2,0,1,1,2,2,2,48,6,32,NA,31.965846,-95.281311
225885,363700,3637,Jarvis Christian University,Hawkins,TX,75765-1470,Southern Association of Colleges and Schools Commission on Colleges,www.jarvis.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,2,48,6,42,NA,32.587942,-95.181513
225991,2318200,23182,KD Conservatory College of Film and Dramatic Arts,Dallas,TX,75207,National Association of Schools of Theatre,https://www.kdstudio.com/,https://www.kdstudio.com/wp-content/themes/kdc/netpricecalculator/npcalc.htm,2,0,1,1,2,2,3,48,6,11,NA,32.808265,-96.841975
226019,358000,3580,Kilgore College,Kilgore,TX,75662-3299,Southern Association of Colleges and Schools Commission on Colleges,https://www.kilgore.edu/,https://www.kilgore.edu/cost-financial-aid/financial-aid-scholarships/,2,0,1,1,2,2,1,48,6,31,NA,32.377821,-94.871468
226091,358100,3581,Lamar University,Beaumont,TX,77705,Southern Association of Colleges and Schools Commission on Colleges,www.lamar.edu/,www.lamar.edu/financial-aid/cost-calculator.html,3,0,1,1,3,4,1,48,6,12,NA,30.042738,-94.072244
226107,2358200,23582,Lamar State College-Orange,Orange,TX,77630,Southern Association of Colleges and Schools Commission on Colleges,https://www.lsco.edu/,https://apps.highered.texas.gov/apps/NPC/?Fice=023582,1,0,1,1,1,2,1,48,6,31,NA,30.0922,-93.732235
226116,2348500,23485,Lamar State College-Port Arthur,Port Arthur,TX,77640,Southern Association of Colleges and Schools Commission on Colleges,www.lamarpa.edu/,https://www.highered.texas.gov/apps/NPC/?Fice=023485,2,0,1,1,2,2,1,48,6,13,NA,29.880385,-93.925886
226134,358200,3582,Laredo College,Laredo,TX,78040-4395,Southern Association of Colleges and Schools Commission on Colleges,https://www.laredo.edu/index.html,https://apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,3,1,48,6,11,NA,27.506477,-99.520772
226152,965100,9651,Texas A & M International University,Laredo,TX,78041-1900,Southern Association of Colleges and Schools Commission on Colleges,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,11,NA,27.571172,-99.436043
226204,358300,3583,Lee College,Baytown,TX,77520,Southern Association of Colleges and Schools Commission on Colleges,www.lee.edu/,www.lee.edu/financialaid/,1,0,1,1,1,2,1,48,6,13,NA,29.732505,-94.978184
226231,358400,3584,LeTourneau University,Longview,TX,75602,Southern Association of Colleges and Schools Commission on Colleges,www.letu.edu/,www.letu.edu/offices/administration-finance/financial-aid/cost-calculator.html#ContentBlock-1-1,3,0,1,1,3,4,2,48,6,13,NA,32.46632,-94.726394
226277,793804,7938,Lincoln College of Technology-Grand Prairie,Grand Prairie,TX,75052,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/grand-prairie-tx,www.lincolntech.edu/net-price-calculator,1,0,0,8,1,2,3,48,6,21,NA,32.701684,-97.056391
226383,358600,3586,Lubbock Christian University,Lubbock,TX,79407-2099,Southern Association of Colleges and Schools Commission on Colleges,https://lcu.edu/,https://tcc.ruffalonl.com/Lubbock Christian University/Freshman-Students,3,0,1,1,3,4,2,48,6,11,NA,33.575973,-101.934426
226408,709600,7096,College of the Mainland,Texas City,TX,77591-2499,Southern Association of Colleges and Schools Commission on Colleges,www.com.edu/,www.highered.texas.gov/apps/NPC/?Fice=007096,2,0,1,1,2,3,1,48,6,13,NA,29.39581,-94.999602
226471,358800,3588,University of Mary Hardin-Baylor,Belton,TX,76513-2599,Southern Association of Colleges and Schools Commission on Colleges,https://go.umhb.edu/,https://go.umhb.edu/resources/financial-aid/resources,3,0,1,1,3,4,2,48,6,22,NA,31.066793,-97.463471
226578,359000,3590,McLennan Community College,Waco,TX,76708,Southern Association of Colleges and Schools Commission on Colleges,www.mclennan.edu/,www.mclennan.edu/financial-aid/,2,0,1,1,2,2,1,48,6,12,NA,31.58947,-97.171228
226587,359100,3591,McMurry University,Abilene,TX,79697,Southern Association of Colleges and Schools Commission on Colleges,https://mcm.edu/,https://mcm.edu/tuition-financial-aid-scholarships/,3,0,1,1,3,4,2,48,6,12,NA,32.429776,-99.748682
226675,661200,6612,Covenant School of Nursing and Allied Health,Lubbock,TX,79407,Accreditation Commission for Education in Nursing,https://covenanthealth.org/cson,https://www.providence.org/locations/covenant-health/school-of-nursing/net-price-calculator,1,0,1,1,1,1,2,48,6,11,NA,33.5757,-101.937872
226806,979700,9797,Midland College,Midland,TX,79705,Southern Association of Colleges and Schools Commission on Colleges,www.midland.edu/,www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,2,0,1,1,1,3,1,48,6,12,NA,32.029646,-102.106153
226833,359200,3592,Midwestern State University,Wichita Falls,TX,76308-2099,Southern Association of Colleges and Schools Commission on Colleges,www.msutexas.edu/,www.msutexas.edu/finaid/net-price,3,0,1,1,3,4,1,48,6,12,NA,33.874809,-98.519386
226860,849800,8498,William Edge Institute,New Braunfels,TX,78130-8216,National Accrediting Commission of Career Arts and Sciences,williamedgeinstitute.com/,williamedgeinstitute.com/calculator/,1,0,1,1,1,1,3,48,6,12,NA,29.698282,-98.100952
226879,1013000,10130,Wade College,Dallas,TX,75207,Southern Association of Colleges and Schools Commission on Colleges,https://www.wadecollege.edu/,www.wadecollege.edu/student-consumer-info/index.php?page=net-price-calculator,2,0,1,1,3,3,3,48,6,11,NA,32.800854,-96.819516
226903,3035300,30353,Southern Careers Institute-Austin,Austin,TX,78744,Council on Occupational Education,scitexas.edu/,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,1,0,1,8,1,2,3,48,6,11,NA,30.226743,-97.784318
227058,3035205,30352,Tint School of Makeup & Cosmetology,Irving,TX,75061-4235,NA,https://tintcosmetologyschools.com/,https://tintcosmetologyschools.com/net-price-calculator/,NA,0,0,2,1,1,3,48,6,11,NA,32.829511,-96.983082
227146,359300,3593,Navarro College,Corsicana,TX,75110,Southern Association of Colleges and Schools Commission on Colleges,www.navarrocollege.edu/,www.highered.texas.gov/apps/NPC/?Fice=003593,2,0,1,1,2,3,1,48,6,32,NA,32.076061,-96.498731
227182,1114500,11145,Lone Star College System,The Woodlands,TX,77381-4399,Southern Association of Colleges and Schools Commission on Colleges,www.lonestar.edu/,www.lonestar.edu/financial-aid.htm,2,0,1,1,2,3,1,48,6,12,NA,30.18737,-95.488103
227216,359400,3594,University of North Texas,Denton,TX,76203-1277,Southern Association of Colleges and Schools Commission on Colleges,www.unt.edu/,www.highered.texas.gov/apps/NPC/?Fice=003594,3,0,1,1,3,4,1,48,6,12,NA,33.211178,-97.148422
227225,2315400,23154,Northeast Texas Community College,Mount Pleasant,TX,75455,Southern Association of Colleges and Schools Commission on Colleges,www.ntcc.edu/,apps.highered.texas.gov/net-price-calculator/,2,0,1,1,2,2,1,48,6,42,NA,33.104931,-94.881855
227289,359500,3595,Oblate School of Theology,San Antonio,TX,78216-6693,Commission on Accrediting of the Association of Theological Schools,www.ost.edu/,www.ost.edu/,NA,0,1,1,4,4,2,48,6,11,NA,29.505434,-98.503113
227298,2600200,26002,Ocean Corporation,Houston,TX,77099,Accrediting Commission of Career Schools and Colleges,www.oceancorp.com/,oceancorp.com/financial-aid-info/,1,0,1,1,1,1,3,48,6,11,NA,29.665467,-95.57034
227304,359600,3596,Odessa College,Odessa,TX,79764,Southern Association of Colleges and Schools Commission on Colleges,www.odessa.edu/,https://www.odessa.edu/future-students/Financial-Aid/Calculating-Cost/index.html,2,0,1,1,2,3,1,48,6,12,NA,31.866812,-102.383477
227313,1301600,13016,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,National Accrediting Commission of Career Arts and Sciences,ogleschool.edu/,https://www.ogleschool.edu/financial-aid/net-price-calculator/,1,0,1,3,1,1,3,48,6,21,NA,32.720698,-97.140906
227322,2230500,22305,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,National Accrediting Commission of Career Arts and Sciences,www.ogleschool.edu/,https://www.ogleschool.edu/financial-aid/net-price-calculator,1,0,1,3,1,1,3,48,6,11,NA,32.681742,-97.417657
227331,359800,3598,Our Lady of the Lake University,San Antonio,TX,78207-4689,Southern Association of Colleges and Schools Commission on Colleges,https://www.ollusa.edu/,https://www.ollusa.edu/NetPriceCalculator,3,0,1,1,3,4,2,48,6,11,NA,29.426194,-98.54365
227368,359900,3599,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,www.utrgv.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,3,0,1,1,3,4,1,48,6,12,NA,26.306759,-98.173567
227377,3064600,30646,Texas Southmost College,Brownsville,TX,78520,Southern Association of Colleges and Schools Commission on Colleges,www.tsc.edu/,www.tsc.edu/student-resources/student-services/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,48,6,12,NA,25.899628,-97.492241
227386,360000,3600,Panola College,Carthage,TX,75633-2397,Southern Association of Colleges and Schools Commission on Colleges,www.panola.edu/,apps.highered.texas.gov/net-price-calculator/,1,0,1,1,1,2,1,48,6,32,NA,32.156214,-94.356355
227401,360100,3601,Paris Junior College,Paris,TX,75460,Southern Association of Colleges and Schools Commission on Colleges,www.parisjc.edu/,apps.highered.texas.gov/net-price-calculator/,2,0,1,1,1,2,1,48,6,33,NA,33.650929,-95.529177
227429,360200,3602,Paul Quinn College,Dallas,TX,75241,Transnational Association of Christian Colleges and Schools,https://paulquinn.edu/,https://paulquinn.clearcostcalculator.com/student/default/netpricecalculator/survey,3,0,1,1,3,4,2,48,6,11,NA,32.678837,-96.755778
227526,363000,3630,Prairie View A & M University,Prairie View,TX,77446,Southern Association of Colleges and Schools Commission on Colleges,www.pvamu.edu/,https://www.pvamu.edu/faid/cost-of-attendance/#cost,3,0,1,1,3,4,1,48,6,42,NA,30.092425,-95.989475
227687,360300,3603,Ranger College,Ranger,TX,76470,Southern Association of Colleges and Schools Commission on Colleges,https://www.rangercollege.edu/#gsc.tab=0,https://www.rangercollege.edu/admissions/financial-aid/index.php#gsc.tab=0,2,0,1,1,2,2,1,48,6,43,NA,32.456773,-98.685215
227748,4146700,41467,Aviation Institute of Maintenance-Houston,Houston,TX,77061,Accrediting Commission of Career Schools and Colleges,https://aviationmaintenance.edu/campuses/houston-tx,https://aviationmaintenance.edu/your-rights,1,0,1,1,1,1,3,48,6,11,NA,29.65852,-95.28262
227757,360400,3604,Rice University,Houston,TX,77005-1827,Southern Association of Colleges and Schools Commission on Colleges,www.rice.edu/,https://financialaid.rice.edu/calculate-my-cost,3,0,1,1,3,4,2,48,6,11,NA,29.717897,-95.402035
227845,362100,3621,Saint Edward's University,Austin,TX,78704-6489,Southern Association of Colleges and Schools Commission on Colleges,https://www.stedwards.edu/,https://stedwards.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,48,6,11,NA,30.229618,-97.754998
227854,360800,3608,St Philip's College,San Antonio,TX,78203-2098,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/spc/,www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,2,0,1,1,1,2,1,48,6,11,NA,29.41508,-98.453285
227863,365400,3654,University of St Thomas,Houston,TX,77006-4696,Southern Association of Colleges and Schools Commission on Colleges,https://www.stthom.edu/,https://tcc.ruffalonl.com/UniversityofStThomas/freshmanstudents?Aquifer_Source_URL=/FreshmanCalculator&PNF_Check=1,3,0,1,1,3,4,2,48,6,11,NA,29.736438,-95.393102
227881,360600,3606,Sam Houston State University,Huntsville,TX,77340,Southern Association of Colleges and Schools Commission on Colleges,www.shsu.edu/,www.shsu.edu/dept/cashiers/cost/,3,0,1,1,3,4,1,48,6,32,NA,30.714738,-95.546205
227924,916300,9163,San Antonio College,San Antonio,TX,78212-3941,Southern Association of Colleges and Schools Commission on Colleges,www.alamo.edu/sac,www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,2,0,1,1,2,3,1,48,6,11,NA,29.44634,-98.497647
227979,360900,3609,San Jacinto Community College,Pasadena,TX,77505,Southern Association of Colleges and Schools Commission on Colleges,www.sanjac.edu/,https://sanjac.edu/admissions/paying-for-college/,2,0,1,4,2,3,1,48,6,12,NA,29.660032,-95.114677
